Time	Forza risultante tot [N]
0	1152,233579
0,01	1155,93677
0,02	1160,728354
0,03	1158,49175
0,04	1151,231601
0,05	1145,2237
0,06	1143,234688
0,07	1147,276282
0,08	1154,281953
0,09	1154,403205
0,1	1150,031126
0,11	1148,21615
0,12	1142,670831
0,13	1141,554871
0,14	1150,138236
0,15	1161,166459
0,16	1167,273596
0,17	1166,195643
0,18	1162,961685
0,19	1154,960923
0,2	1146,167792
0,21	1147,060084
0,22	1148,745664
0,23	1149,047673
0,24	1149,543198
0,25	1145,137724
0,26	1144,995457
0,27	1152,363945
0,28	1156,050534
0,29	1156,021296
0,3	1163,213026
0,31	1167,469674
0,32	1165,98686
0,33	1163,143238
0,34	1160,268037
0,35	1157,224953
0,36	1154,921559
0,37	1155,04161
0,38	1158,679867
0,39	1161,010418
0,4	1161,424285
0,41	1170,357149
0,42	1179,290083
0,43	1182,310427
0,44	1182,537923
0,45	1182,76546
0,46	1170,038671
0,47	1160,170954
0,48	1156,267337
0,49	1152,421669
0,5	1157,301865
0,51	1162,18215
0,52	1167,522437
0,53	1170,168322
0,54	1172,746627
0,55	1172,399261
0,56	1173,547856
0,57	1175,964373
0,58	1175,997874
0,59	1175,572962
0,6	1180,477032
0,61	1185,381149
0,62	1185,973343
0,63	1183,836212
0,64	1178,48357
0,65	1171,480114
0,66	1164,884471
0,67	1159,096059
0,68	1153,740974
0,69	1148,385988
0,7	1153,815793
0,71	1165,109963
0,72	1173,742343
0,73	1177,812695
0,74	1182,51693
0,75	1188,361753
0,76	1192,085271
0,77	1192,065475
0,78	1189,493696
0,79	1183,402678
0,8	1177,311731
0,81	1175,479418
0,82	1177,126703
0,83	1178,774057
0,84	1182,085239
0,85	1185,396477
0,86	1180,87751
0,87	1180,191878
0,88	1191,107724
0,89	1202,023618
0,9	1190,395898
0,91	1178,768257
0,92	1177,991837
0,93	1176,571348
0,94	1181,840087
0,95	1187,108891
0,96	1189,670636
0,97	1188,488334
0,98	1187,275066
0,99	1186,061851
1	1179,865313
1,01	1178,097679
1,02	1181,07086
1,03	1183,097568
1,04	1186,639532
1,05	1190,181539
1,06	1188,435449
1,07	1186,689408
1,08	1186,633358
1,09	1186,577364
1,1	1189,191079
1,11	1194,598098
1,12	1199,635272
1,13	1205,043008
1,14	1207,946784
1,15	1210,850599
1,16	1209,668903
1,17	1199,501495
1,18	1195,933787
1,19	1192,366147
1,2	1189,678663
1,21	1186,991243
1,22	1189,340923
1,23	1187,523182
1,24	1191,363206
1,25	1195,203283
1,26	1193,760358
1,27	1191,669679
1,28	1190,625331
1,29	1187,221696
1,3	1190,933202
1,31	1194,644758
1,32	1199,375634
1,33	1198,573448
1,34	1199,0901
1,35	1199,606799
1,36	1205,513107
1,37	1208,21228
1,38	1209,811649
1,39	1211,411059
1,4	1208,181214
1,41	1203,341057
1,42	1198,2572
1,43	1195,101943
1,44	1195,660547
1,45	1196,219214
1,46	1205,144431
1,47	1206,75588
1,48	1202,394403
1,49	1204,266109
1,5	1207,213894
1,51	1210,161726
1,52	1210,327139
1,53	1199,398445
1,54	1191,506274
1,55	1189,524351
1,56	1187,542499
1,57	1193,542046
1,58	1205,392277
1,59	1219,589688
1,6	1227,727889
1,61	1235,866121
1,62	1232,811519
1,63	1225,506878
1,64	1214,051556
1,65	1206,843917
1,66	1199,636343
1,67	1196,660084
1,68	1199,230805
1,69	1201,801601
1,7	1206,358463
1,71	1215,051737
1,72	1222,280416
1,73	1222,909467
1,74	1224,304831
1,75	1218,064807
1,76	1209,617874
1,77	1208,323503
1,78	1205,436791
1,79	1206,258139
1,8	1207,079539
1,81	1207,457889
1,82	1211,501934
1,83	1215,546022
1,84	1218,390917
1,85	1221,984373
1,86	1225,300746
1,87	1226,795065
1,88	1228,497302
1,89	1224,593976
1,9	1217,367702
1,91	1215,472513
1,92	1211,018055
1,93	1206,563647
1,94	1202,821467
1,95	1201,406785
1,96	1205,858716
1,97	1215,782376
1,98	1227,986405
1,99	1235,642305
2	1243,29822
2,01	1242,656195
2,02	1233,462114
2,03	1224,268065
2,04	1214,115275
2,05	1202,686823
2,06	1200,054402
2,07	1203,370711
2,08	1206,687076
2,09	1215,152349
2,1	1223,574788
2,11	1231,674668
2,12	1234,569553
2,13	1237,203059
2,14	1237,547384
2,15	1237,89173
2,16	1236,162595
2,17	1230,929117
2,18	1222,375569
2,19	1217,032582
2,2	1217,704384
2,21	1218,376226
2,22	1217,745482
2,23	1218,398653
2,24	1217,074281
2,25	1215,749971
2,26	1224,4988
2,27	1231,648593
2,28	1233,298387
2,29	1232,965123
2,3	1230,176066
2,31	1230,133886
2,32	1232,206177
2,33	1235,343969
2,34	1237,400454
2,35	1238,342774
2,36	1237,30356
2,37	1234,031296
2,38	1233,561094
2,39	1233,032527
2,4	1230,074941
2,41	1233,563316
2,42	1238,774731
2,43	1239,288254
2,44	1242,638376
2,45	1241,310852
2,46	1238,590893
2,47	1237,164571
2,48	1231,784741
2,49	1229,975412
2,5	1231,012513
2,51	1233,987977
2,52	1240,571476
2,53	1242,411323
2,54	1239,308122
2,55	1237,068086
2,56	1232,726888
2,57	1225,370337
2,58	1224,043699
2,59	1228,512583
2,6	1233,356462
2,61	1236,741237
2,62	1242,425872
2,63	1253,007629
